cmt,exp,time,z,VWCLAYER,TLAYER
birch,control,2036-01-03,0.4,0.3040510998300304,4.309247219271101
birch,control,2037-01-03,0.4,0.3028946374418754,4.112887300796828
birch,control,2038-01-03,0.4,0.29911405684083003,2.1214189550836977
birch,control,2039-01-03,0.4,0.30035459963122213,3.0716033368705853
birch,control,2040-01-03,0.4,0.3250658533901219,1.1957115818270148
birch,control,2041-01-03,0.4,0.3027856290511512,2.247826415473023
birch,control,2042-01-03,0.4,0.29285212510461345,3.9275298074882965
birch,control,2043-01-03,0.4,0.30009190104217104,3.4477715943195553
birch,control,2044-01-03,0.4,0.33386962098090756,0.8975238634908485
birch,control,2045-01-03,0.4,0.34529070238631326,1.9126399529703628
birch,control,2046-01-03,0.4,0.33411080080008515,1.3683856103423944
birch,control,2047-01-03,0.4,0.36052623874468487,2.048708671011916
birch,control,2048-01-03,0.4,0.36169763574927316,2.0192261476044018
birch,control,2049-01-03,0.4,0.3517407214639475,2.5732172881807056
birch,control,2050-01-03,0.4,0.35406239574876025,2.334828590369919
birch,control,2051-01-03,0.4,0.3760495527304961,0.007953014830260563
birch,control,2052-01-03,0.4,0.37991471575082697,0.11228152809825193
birch,control,2053-01-03,0.4,0.3471442723300232,2.6018143066332895
birch,control,2054-01-03,0.4,0.334252659823161,3.9055251927709493
birch,control,2055-01-03,0.4,0.34998655265189704,2.3588100056163834
birch,control,2056-01-03,0.4,0.34835272455913663,4.0244288104319335
birch,control,2057-01-03,0.4,0.35283080554441476,3.9685362834919085
birch,control,2058-01-03,0.4,0.3637132348981647,4.220151648855421
birch,control,2059-01-03,0.4,0.36473672030490667,2.9985663836020877
birch,control,2060-01-03,0.4,0.3193694874568249,6.273901228871229
birch,control,2061-01-03,0.4,0.31927449819645787,5.41529766269675
birch,control,2062-01-03,0.4,0.3191975947015877,5.882977622059441
birch,control,2063-01-03,0.4,0.33594678171469544,2.620135019188952
birch,control,2064-01-03,0.4,0.355909000652153,2.5407089341148836
birch,control,2065-01-03,0.4,0.36548320048478633,0.9620947718440963
birch,control,2066-01-03,0.4,0.36524602899905306,2.7722732983333396
birch,control,2067-01-03,0.4,0.35357266913604535,4.34452016075661
birch,control,2068-01-03,0.4,0.3640153764977478,2.068161303945974
birch,control,2069-01-03,0.4,0.35832102729715054,2.301867696815535
birch,control,2070-01-03,0.4,0.3622736272301544,1.5394972977778405
birch,control,2071-01-03,0.4,0.3675014339054009,3.039991567062087
birch,control,2072-01-03,0.4,0.36066616978480076,3.8188536505082187
birch,control,2073-01-03,0.4,0.3490638440261389,4.741352249251575
birch,control,2074-01-03,0.4,0.34071943114923975,4.812093558236812
birch,control,2075-01-03,0.4,0.33234696606530756,5.172965216084072
birch,control,2076-01-03,0.4,0.3260182689931892,4.7631989833571895
birch,control,2077-01-03,0.4,0.34327643573483,1.6950846021055326
birch,control,2078-01-03,0.4,0.34996028342868984,3.5779004818664877
birch,control,2079-01-03,0.4,0.33882581235193265,4.149474965854666
birch,control,2080-01-03,0.4,0.3301535750436919,5.185315236003744
birch,control,2081-01-03,0.4,0.3446888697394423,3.745091255643132
birch,control,2082-01-03,0.4,0.330544648248451,4.6164404303641495
birch,control,2083-01-03,0.4,0.3371764670380058,4.852369448782676
birch,control,2084-01-03,0.4,0.3301673149068733,6.290451660439631
birch,control,2085-01-03,0.4,0.3120957064665922,8.013626142444108
birch,control,2086-01-03,0.4,0.3066414111305986,9.12017591332014
birch,control,2087-01-03,0.4,0.3156351605606229,5.289114017637307
birch,control,2088-01-03,0.4,0.3427421718253214,1.893031496204609
birch,control,2089-01-03,0.4,0.32810369836198655,7.816964336837435
birch,control,2090-01-03,0.4,0.32494527957693686,6.483523996342325
birch,control,2091-01-03,0.4,0.33504124574712246,5.093770412715892
birch,control,2092-01-03,0.4,0.33479005544196333,4.401684034123239
birch,control,2093-01-03,0.4,0.3197183258144393,7.781765758001232
birch,control,2094-01-03,0.4,0.35416566427388413,3.4708812713485737
birch,control,2095-01-03,0.4,0.3553786238493441,3.6863907175535857
birch,control,2096-01-03,0.4,0.3405304802793972,5.201400591729042
birch,control,2097-01-03,0.4,0.33969716362617597,5.434377341058525
birch,control,1901-01-01,0.5,0.43778995828664735,-2.958529777222783
birch,control,1902-01-01,0.5,0.43702606508164354,-2.900270978696216
birch,control,1903-01-01,0.5,0.43256110857795915,-4.807999906196714
birch,control,1904-01-01,0.5,0.429252398339512,-6.229955081386875
birch,control,1905-01-01,0.5,0.4366090453466878,-3.680041242600303
birch,control,1906-01-01,0.5,0.42902912500529117,-3.0000769372780876
birch,control,1907-01-01,0.5,0.42738450655733584,-2.8382486811689596
birch,control,1908-01-01,0.5,0.4260594178089788,-2.89585117706005
birch,control,1909-01-01,0.5,0.42190773143887994,-2.8797921077576967
birch,control,1910-01-01,0.5,0.4221852128517281,-3.8240492781576245
birch,control,1911-01-01,0.5,0.43213351451737325,-1.611245233004106
birch,control,1912-01-01,0.5,0.4338861604426215,-3.1392594083312297
birch,control,1913-01-01,0.5,0.43520457803434254,-3.3695521352723437
birch,control,1914-01-01,0.5,0.4409022013517239,-2.8514649475038274
birch,control,1915-01-01,0.5,0.4345207603343125,-3.4019042773936206
birch,control,1916-01-01,0.5,0.4219482141381412,-3.4460318177554212
birch,control,1917-01-01,0.5,0.4381278467021996,-3.449188673700385
birch,control,1918-01-01,0.5,0.43898440205147804,-6.476852456032049
birch,control,1919-01-01,0.5,0.4406675252894333,-4.349398975059794
birch,control,1920-01-01,0.5,0.43554835259284547,-2.6593861093117646
birch,control,1921-01-01,0.5,0.42880710954505785,-1.2168399941139498
birch,control,1922-01-01,0.5,0.4319215843885117,-2.4226171088878794
birch,control,1923-01-01,0.5,0.4319203575541971,-3.343090769734542
birch,control,1924-01-01,0.5,0.42610231468880866,-5.086110670425608
birch,control,1925-01-01,0.5,0.4297977935021755,-3.5906168301691053
birch,control,1926-01-01,0.5,0.4257766975973497,-0.2848735937536908
birch,control,1927-01-01,0.5,0.40571203848590204,-1.8765552092400841
birch,control,1928-01-01,0.5,0.40171561242554327,-1.7961364867453735
birch,control,1929-01-01,0.5,0.41772989623584567,0.03659803953666612
birch,control,1930-01-01,0.5,0.42639076810861454,-2.4979488650524853
birch,control,1931-01-01,0.5,0.44054648394156215,-2.738241313501688
birch,control,1932-01-01,0.5,0.4405169961678953,-4.298185578053002
birch,control,1933-01-01,0.5,0.4319372571101493,-5.3487420051351116
birch,control,1934-01-01,0.5,0.42986647516546406,-2.7016732717517837
birch,control,1935-01-01,0.5,0.43809574301366927,-3.8956364115252535
birch,control,1936-01-01,0.5,0.4326779222107372,-1.34422593598459
birch,control,1937-01-01,0.5,0.42793448013478463,-0.9148087914448383
birch,control,1938-01-01,0.5,0.43226520005822744,-3.301635983281771
birch,control,1939-01-01,0.5,0.426855231814668,-3.6901571196411522
birch,control,1940-01-01,0.5,0.4178716923660985,-2.61109877735004
birch,control,1941-01-01,0.5,0.4100755469307381,-2.8864870670247633
birch,control,1942-01-01,0.5,0.41274909032191603,-2.2396632894616375
birch,control,1943-01-01,0.5,0.4035045355754257,-3.165766373831687
birch,control,1944-01-01,0.5,0.420188050816927,-2.7008291822860335
birch,control,1945-01-01,0.5,0.44219230123863673,-2.870878138741103
birch,control,1946-01-01,0.5,0.4308206284010836,-3.1091478725285144
birch,control,1947-01-01,0.5,0.4260438681748271,-3.1521960143544026
birch,control,1948-01-01,0.5,0.4379863909871049,-4.80214671218691
birch,control,1949-01-01,0.5,0.43921657708652334,-3.916704762224379
birch,control,1950-01-01,0.5,0.4320406012854917,-3.033488740061717
birch,control,1951-01-01,0.5,0.4166077324861819,-4.697162743216349
birch,control,1952-01-01,0.5,0.42565881758350205,-3.4778333083594712
birch,control,1953-01-01,0.5,0.4263531900963321,-2.190594470138002
birch,control,1954-01-01,0.5,0.42029366241625027,-1.6784504575501606
birch,control,1955-01-01,0.5,0.43859172879501557,-2.4878131644029646
birch,control,1956-01-01,0.5,0.4400022547626256,-3.267568780985818
birch,control,1957-01-01,0.5,0.4295965315498528,-2.772416689366928
birch,control,1958-01-01,0.5,0.4128050343853884,-2.348160583501144
birch,control,1959-01-01,0.5,0.416643607819113,-3.579866644038549
birch,control,1960-01-01,0.5,0.44046742370030834,-2.746544690040962
birch,control,1961-01-01,0.5,0.44292249969812625,-3.81905467093655
birch,control,1962-01-01,0.5,0.4439022405724421,-4.016283155129778
birch,control,1963-01-01,0.5,0.4426567660027323,-3.13679556245789
birch,control,1964-01-01,0.5,0.43619973976011894,-3.3558380006785336
birch,control,1965-01-01,0.5,0.44177922146649784,-3.881154206130723
birch,control,1966-01-01,0.5,0.434418051445557,-3.4571442401976227
birch,control,1967-01-01,0.5,0.4344982438857458,-2.6354264367695093
birch,control,1968-01-01,0.5,0.4215188310126305,-3.4430877567245637
birch,control,1969-01-01,0.5,0.40512176129969885,-4.8505363971419335
birch,control,1970-01-01,0.5,0.4146642016336112,-2.9393201311281625
birch,control,1971-01-01,0.5,0.4248755440866854,-2.7549229287609536
birch,control,1972-01-01,0.5,0.43165018988728204,-3.37509490440241
birch,control,1973-01-01,0.5,0.43117034420385314,-2.3767666676473214
birch,control,1974-01-01,0.5,0.4255048568002844,-1.4316932555509232
birch,control,1975-01-01,0.5,0.41211560328849556,-2.2255841141749415
birch,control,1976-01-01,0.5,0.41962464415519873,-1.3475357094213496
birch,control,1977-01-01,0.5,0.41920188564000793,-2.0074051881784025
birch,control,1978-01-01,0.5,0.4170700429163188,-2.47078026913533
birch,control,1979-01-01,0.5,0.40952438597916285,-1.646488491542709
birch,control,1980-01-01,0.5,0.4136792527784341,-0.313191566587731
birch,control,1981-01-01,0.5,0.4212053630736193,-1.2236826591588583
birch,control,1982-01-01,0.5,0.4389372100973602,-3.3785508391210968
birch,control,1983-01-01,0.5,0.43476910394904716,-3.5075649396638617
birch,control,1984-01-01,0.5,0.4410764988257466,-4.148419459828832
birch,control,1985-01-01,0.5,0.4417193174192263,-3.93221130434231
birch,control,1986-01-01,0.5,0.4392574144576861,-2.6202426857856533
birch,control,1987-01-01,0.5,0.43258310477088313,-2.196558287017853
birch,control,1988-01-01,0.5,0.42314680434402147,-2.6656177783191897
birch,control,1989-01-01,0.5,0.41251630079780116,-2.465221188331505
birch,control,1990-01-01,0.5,0.4114367514125326,-2.2083698132413736
birch,control,1991-01-01,0.5,0.40200273880868603,-2.087060384217518
birch,control,1992-01-01,0.5,0.40809062801294443,-2.341922047867907
birch,control,1993-01-01,0.5,0.40896056184763985,0.17622259003279594
birch,control,1994-01-01,0.5,0.4048020149995532,-0.48646392913525266
birch,control,1995-01-01,0.5,0.4087532166303528,-1.5021457073978535
birch,control,1996-01-01,0.5,0.4126629988825209,-3.559664933853023
birch,control,1997-01-01,0.5,0.40848617348749083,-2.619796083309881
birch,control,1998-01-01,0.5,0.4113644569858842,-1.3274780176182925
birch,control,1999-01-01,0.5,0.4098634344080584,-5.804077621903489
birch,control,2000-01-01,0.5,0.422138697347617,-4.492940968289154
birch,control,2001-01-01,0.5,0.4327777258912168,-2.661147242700207
birch,control,2002-01-01,0.5,0.4231255334522076,-1.4382287577092376
birch,control,2003-01-01,0.5,0.4146528179180768,-2.917459112723912
birch,control,2004-01-01,0.5,0.4114658281267031,-0.8591381598833892
birch,control,2005-01-01,0.5,0.40167736069057364,0.15251009428064655
birch,control,2006-01-01,0.5,0.39534557597180603,-1.486434505370834
birch,control,2007-01-01,0.5,0.4051362167971052,-3.4760563487071687
birch,control,2008-01-01,0.5,0.4126493544288877,-0.8613645491618982
birch,control,2009-01-01,0.5,0.4137427905702483,-0.6322453635529781
birch,control,2010-01-01,0.5,0.404622549237558,-0.9191250657847152
birch,control,2011-01-01,0.5,0.4121007082373713,-1.1983734667208044
birch,control,2012-01-01,0.5,0.41826544266772686,-4.004541573578008
birch,control,2013-01-01,0.5,0.41648174612658484,-3.251260086990121
birch,control,2014-01-01,0.5,0.4218582108667689,-0.12397893601637637
birch,control,2015-01-01,0.5,0.4138546685681704,-1.1177056879427567
birch,control,2016-01-01,0.5,0.4102554923198312,-1.749261591288892
birch,control,2017-01-01,0.5,0.4036015261310153,-3.171090224868816
birch,control,2018-01-01,0.5,0.40511424909676175,-0.26869860026871295
birch,control,2019-01-01,0.5,0.3989018931067553,-1.2367077005197094
birch,control,2020-01-01,0.5,0.3997170575528773,-0.34592277018121476
birch,control,2021-01-01,0.5,0.3941587395367877,-2.9465795522380547
birch,control,2022-01-01,0.5,0.4084516649496164,-0.9516716574451782
birch,control,2022-01-01,0.5,0.4084516649496164,-0.9518425663766407
birch,control,2022-01-01,0.5,0.4084516649496164,-0.9517780276215795
birch,control,2022-01-01,0.5,0.4084516649496164,-0.9519485762655204
birch,control,2022-01-01,0.5,0.4085011863513242,-0.9516716574451782
birch,control,2022-01-01,0.5,0.4085011863513242,-0.9518425663766407
birch,control,2022-01-01,0.5,0.4085011863513242,-0.9517780276215795
birch,control,2022-01-01,0.5,0.4085011863513242,-0.9519485762655204
birch,control,2022-01-01,0.5,0.40848248604357695,-0.9516716574451782
birch,control,2022-01-01,0.5,0.40848248604357695,-0.9518425663766407
birch,control,2022-01-01,0.5,0.40848248604357695,-0.9517780276215795
birch,control,2022-01-01,0.5,0.40848248604357695,-0.9519485762655204
birch,control,2022-01-01,0.5,0.4085319030508396,-0.9516716574451782
birch,control,2022-01-01,0.5,0.4085319030508396,-0.9518425663766407
birch,control,2022-01-01,0.5,0.4085319030508396,-0.9517780276215795
birch,control,2022-01-01,0.5,0.4085319030508396,-0.9519485762655204
birch,control,2022-01-03,0.5,0.3734707877305181,1.0199914427797423
birch,control,2022-01-03,0.5,0.3734707877305181,1.0195815475195618
birch,control,2022-01-03,0.5,0.3734707877305181,1.0197363324659723
birch,control,2022-01-03,0.5,0.3734707877305181,1.0193273012925663
birch,control,2022-01-03,0.5,0.3734598285421177,1.0199914427797423
birch,control,2022-01-03,0.5,0.3734598285421177,1.0195815475195618
birch,control,2022-01-03,0.5,0.3734598285421177,1.0197363324659723
birch,control,2022-01-03,0.5,0.3734598285421177,1.0193273012925663
birch,control,2022-01-03,0.5,0.37346396695881595,1.0199914427797423
birch,control,2022-01-03,0.5,0.37346396695881595,1.0195815475195618
birch,control,2022-01-03,0.5,0.37346396695881595,1.0197363324659723
birch,control,2022-01-03,0.5,0.37346396695881595,1.0193273012925663
birch,control,2022-01-03,0.5,0.37345303087312165,1.0199914427797423
birch,control,2022-01-03,0.5,0.37345303087312165,1.0195815475195618
birch,control,2022-01-03,0.5,0.37345303087312165,1.0197363324659723
birch,control,2022-01-03,0.5,0.37345303087312165,1.0193273012925663
birch,control,2023-01-01,0.5,0.41346720088840194,-1.101428105816775
birch,control,2023-01-01,0.5,0.41346720088840194,-1.1017957534121345
birch,control,2023-01-01,0.5,0.41346720088840194,-1.101656146843078
birch,control,2023-01-01,0.5,0.41346720088840194,-1.1020224178325322
birch,control,2023-01-01,0.5,0.4135540477482777,-1.101428105816775
birch,control,2023-01-01,0.5,0.4135540477482777,-1.1017957534121345
birch,control,2023-01-01,0.5,0.4135540477482777,-1.101656146843078
birch,control,2023-01-01,0.5,0.4135540477482777,-1.1020224178325322
birch,control,2023-01-01,0.5,0.4135210694497832,-1.101428105816775
birch,control,2023-01-01,0.5,0.4135210694497832,-1.1017957534121345
birch,control,2023-01-01,0.5,0.4135210694497832,-1.101656146843078
birch,control,2023-01-01,0.5,0.4135210694497832,-1.1020224178325322
birch,control,2023-01-01,0.5,0.41360759112352496,-1.101428105816775
birch,control,2023-01-01,0.5,0.41360759112352496,-1.1017957534121345
birch,control,2023-01-01,0.5,0.41360759112352496,-1.101656146843078
birch,control,2023-01-01,0.5,0.41360759112352496,-1.1020224178325322
birch,control,2023-01-03,0.5,0.35607738565616415,0.8461213333547916
birch,control,2023-01-03,0.5,0.35607738565616415,0.8450207403034143
birch,control,2023-01-03,0.5,0.35607738565616415,0.8454386677474381
birch,control,2023-01-03,0.5,0.35607738565616415,0.8443421957155185
birch,control,2023-01-03,0.5,0.35611514670222166,0.8461213333547916
birch,control,2023-01-03,0.5,0.35611514670222166,0.8450207403034143
birch,control,2023-01-03,0.5,0.35611514670222166,0.8454386677474381
birch,control,2023-01-03,0.5,0.35611514670222166,0.8443421957155185
birch,control,2023-01-03,0.5,0.356100807726119,0.8461213333547916
birch,control,2023-01-03,0.5,0.356100807726119,0.8450207403034143
birch,control,2023-01-03,0.5,0.356100807726119,0.8454386677474381
birch,control,2023-01-03,0.5,0.356100807726119,0.8443421957155185
birch,control,2023-01-03,0.5,0.356138427381128,0.8461213333547916
birch,control,2023-01-03,0.5,0.356138427381128,0.8450207403034143
birch,control,2023-01-03,0.5,0.356138427381128,0.8454386677474381
birch,control,2023-01-03,0.5,0.356138427381128,0.8443421957155185
birch,control,2024-01-01,0.5,0.41169257965448136,-0.6076984562074965
birch,control,2024-01-01,0.5,0.41169257965448136,-0.6083618163570569
birch,control,2024-01-01,0.5,0.41169257965448136,-0.6081066286715626
birch,control,2024-01-01,0.5,0.41169257965448136,-0.6087668773315964
birch,control,2024-01-01,0.5,0.4118191357902288,-0.6076984562074965
birch,control,2024-01-01,0.5,0.4118191357902288,-0.6083618163570569
birch,control,2024-01-01,0.5,0.4118191357902288,-0.6081066286715626
birch,control,2024-01-01,0.5,0.4118191357902288,-0.6087668773315964
birch,control,2024-01-01,0.5,0.41177045097340964,-0.6076984562074965
birch,control,2024-01-01,0.5,0.41177045097340964,-0.6083618163570569
