cmt,exp,time,z,VWCLAYER,TLAYER
black_spruce,burn_1930,2087-01-03,0.08,0.5081165368425626,8.630717298681844
black_spruce,burn_1930,2088-01-03,0.08,0.5207737008897998,6.5952935049774215
black_spruce,burn_1930,2089-01-03,0.08,0.4988381846350657,9.10397743660952
black_spruce,burn_1930,2090-01-03,0.08,0.4961747071313113,7.867487220365401
black_spruce,burn_1930,2091-01-03,0.08,0.5246083171919155,6.899820023453086
black_spruce,burn_1930,2092-01-03,0.08,0.43583297606227606,8.581242121042944
black_spruce,burn_1930,2093-01-03,0.08,0.48872943031719834,9.84857090744478
black_spruce,burn_1930,2094-01-03,0.08,0.5105451397083705,7.6630843840593155
black_spruce,burn_1930,2095-01-03,0.08,0.481412786147861,7.872344958783919
black_spruce,burn_1930,2096-01-03,0.08,0.4651552071684585,8.211582990643226
black_spruce,burn_1930,2097-01-03,0.08,0.5058250968366361,7.686729975217183
black_spruce,burn_1930,1901-01-01,0.1,0.31518725440519985,-1.7710453283081722
black_spruce,burn_1930,1902-01-01,0.1,0.2813721330531177,-1.6913564770168175
black_spruce,burn_1930,1903-01-01,0.1,0.2787025737602954,-3.3003111586857523
black_spruce,burn_1930,1904-01-01,0.1,0.29229814772394935,-4.32082886028477
black_spruce,burn_1930,1905-01-01,0.1,0.2964604931182009,-2.1079173281561943
black_spruce,burn_1930,1906-01-01,0.1,0.2709221684886443,-1.7984513809258638
black_spruce,burn_1930,1907-01-01,0.1,0.27480341963737476,-1.6816061465100636
black_spruce,burn_1930,1908-01-01,0.1,0.2963412716128319,-1.1519827245864347
black_spruce,burn_1930,1909-01-01,0.1,0.2807895562862638,-2.6559950394012506
black_spruce,burn_1930,1910-01-01,0.1,0.30375126790981255,-1.8639223470222077
black_spruce,burn_1930,1911-01-01,0.1,0.31101191300402686,-1.622734568280471
black_spruce,burn_1930,1912-01-01,0.1,0.29128827025661885,-1.629049141756997
black_spruce,burn_1930,1913-01-01,0.1,0.27673305684581606,-2.2104814928349326
black_spruce,burn_1930,1914-01-01,0.1,0.2917611399767761,-1.6913020409634876
black_spruce,burn_1930,1915-01-01,0.1,0.33356148596996194,-1.55979311308543
black_spruce,burn_1930,1916-01-01,0.1,0.31672468628196826,-1.6976666380145702
black_spruce,burn_1930,1917-01-01,0.1,0.29072749097557943,-2.8056227917093266
black_spruce,burn_1930,1918-01-01,0.1,0.28803095774425436,-4.580897847114027
black_spruce,burn_1930,1919-01-01,0.1,0.2945122461810239,-2.6664290301265745
black_spruce,burn_1930,1920-01-01,0.1,0.2977806032447731,-1.2655525909753234
black_spruce,burn_1930,1921-01-01,0.1,0.2760231767405748,-0.570807182819963
black_spruce,burn_1930,1922-01-01,0.1,0.2944726790292089,-1.371932322739414
black_spruce,burn_1930,1923-01-01,0.1,0.2848420360510435,-1.9205345210873426
black_spruce,burn_1930,1924-01-01,0.1,0.2752482659328512,-3.7145636000609996
black_spruce,burn_1930,1925-01-01,0.1,0.26595171466537904,-1.4658100647500634
black_spruce,burn_1930,1926-01-01,0.1,0.27339669458901794,0.5580286842562865
black_spruce,burn_1930,1927-01-01,0.1,0.2595254263992365,-1.1395305800898865
black_spruce,burn_1930,1928-01-01,0.1,0.2660272082623033,-0.23688670309737647
black_spruce,burn_1930,1929-01-01,0.1,0.2989141904441228,0.48371788718856346
black_spruce,burn_1930,1930-01-01,0.1,0.4679358002431604,-4.08862732678854
black_spruce,burn_1930,1931-01-01,0.1,0.5189829770796809,-1.2952999756595351
black_spruce,burn_1930,1932-01-01,0.1,0.5204473123547605,-1.7531798678406258
black_spruce,burn_1930,1933-01-01,0.1,0.49576820645340736,-3.131456563888957
black_spruce,burn_1930,1934-01-01,0.1,0.47864359525031264,-0.2671973698151384
black_spruce,burn_1930,1935-01-01,0.1,0.5100191008490498,-2.043293163443038
black_spruce,burn_1930,1936-01-01,0.1,0.5338531432088727,1.4284657163331607
black_spruce,burn_1930,1937-01-01,0.1,0.5071260971621174,0.8758646500114622
black_spruce,burn_1930,1938-01-01,0.1,0.4928154867000366,-1.2506960620126855
black_spruce,burn_1930,1939-01-01,0.1,0.4995046359952905,-1.7459020906769402
black_spruce,burn_1930,1940-01-01,0.1,0.49469878548436297,-0.4950644581105553
black_spruce,burn_1930,1941-01-01,0.1,0.5225875490716705,-0.9631224757315772
black_spruce,burn_1930,1942-01-01,0.1,0.5334881553850305,-0.014197149072023518
black_spruce,burn_1930,1943-01-01,0.1,0.5033677483916168,-1.4249120498926364
black_spruce,burn_1930,1944-01-01,0.1,0.5092063245485345,-1.1171111342356934
black_spruce,burn_1930,1945-01-01,0.1,0.5223036996238295,-0.9561499552325179
black_spruce,burn_1930,1946-01-01,0.1,0.5172843980093756,-1.3604894874351332
black_spruce,burn_1930,1947-01-01,0.1,0.5140198710396771,-1.4763724165434584
black_spruce,burn_1930,1948-01-01,0.1,0.5393272700402826,-3.5018929217591364
black_spruce,burn_1930,1949-01-01,0.1,0.5309399919782559,-2.217486692913988
black_spruce,burn_1930,1950-01-01,0.1,0.5119955264586135,-1.08623705603233
black_spruce,burn_1930,1951-01-01,0.1,0.5237968730755814,-2.954857673126663
black_spruce,burn_1930,1952-01-01,0.1,0.538270244247421,-1.5550386654763022
black_spruce,burn_1930,1953-01-01,0.1,0.5216403682761184,1.5601731021392515
black_spruce,burn_1930,1954-01-01,0.1,0.5291138033920818,0.9333160090856643
black_spruce,burn_1930,1955-01-01,0.1,0.5288110020545853,0.20782357804827256
black_spruce,burn_1930,1956-01-01,0.1,0.5345583268841732,0.010358597503114741
black_spruce,burn_1930,1957-01-01,0.1,0.5080672693689342,0.8680098352197819
black_spruce,burn_1930,1958-01-01,0.1,0.5043390775402717,0.2787156041842438
black_spruce,burn_1930,1959-01-01,0.1,0.5077035370106693,-0.4442171007972861
black_spruce,burn_1930,1960-01-01,0.1,0.5484351704551658,-0.515406002761494
black_spruce,burn_1930,1961-01-01,0.1,0.5314510732048653,-0.022682923696521584
black_spruce,burn_1930,1962-01-01,0.1,0.5356456836034608,-1.8783236422923442
black_spruce,burn_1930,1963-01-01,0.1,0.515657159864455,-1.278946788081009
black_spruce,burn_1930,1964-01-01,0.1,0.5111465977769987,-1.5842289564638512
black_spruce,burn_1930,1965-01-01,0.1,0.5204603282643954,-1.9886236961090284
black_spruce,burn_1930,1966-01-01,0.1,0.5408440070478598,-1.562532522565993
black_spruce,burn_1930,1967-01-01,0.1,0.5371427738258274,-0.6401065484465067
black_spruce,burn_1930,1968-01-01,0.1,0.4892004312496616,-1.9551092585306051
black_spruce,burn_1930,1969-01-01,0.1,0.4760813542655807,-3.1934753364703994
black_spruce,burn_1930,1970-01-01,0.1,0.5007969867278154,-0.9426370676608932
black_spruce,burn_1930,1971-01-01,0.1,0.5157970768926301,0.6627119093846574
black_spruce,burn_1930,1972-01-01,0.1,0.5510917431996273,-1.3082479059619119
black_spruce,burn_1930,1973-01-01,0.1,0.538610851222126,-0.34493030712577094
black_spruce,burn_1930,1974-01-01,0.1,0.5126368310054742,0.4982706943052847
black_spruce,burn_1930,1975-01-01,0.1,0.525637817248886,-0.1141406883098286
black_spruce,burn_1930,1976-01-01,0.1,0.5341193524001778,0.7657469352327334
black_spruce,burn_1930,1977-01-01,0.1,0.528912057739916,0.0956594861943072
black_spruce,burn_1930,1978-01-01,0.1,0.5052405380966737,-0.1494174691581479
black_spruce,burn_1930,1979-01-01,0.1,0.5132647566875641,1.8483875421310954
black_spruce,burn_1930,1980-01-01,0.1,0.5087597493275746,1.1222821425676228
black_spruce,burn_1930,1981-01-01,0.1,0.5165909259879473,1.3431458550089648
black_spruce,burn_1930,1982-01-01,0.1,0.528339378573594,-0.16746237539496045
black_spruce,burn_1930,1983-01-01,0.1,0.5344604740646831,-0.6980925759707458
black_spruce,burn_1930,1984-01-01,0.1,0.5154512060940164,-0.9067960304904438
black_spruce,burn_1930,1985-01-01,0.1,0.5310415184352395,-2.015076417933537
black_spruce,burn_1930,1986-01-01,0.1,0.5127790910774521,-0.8108490702450231
black_spruce,burn_1930,1987-01-01,0.1,0.5161591122674573,-0.20543749893079977
black_spruce,burn_1930,1988-01-01,0.1,0.4997097888618609,-0.6352370429529354
black_spruce,burn_1930,1989-01-01,0.1,0.5005021491808321,-0.3964902735623153
black_spruce,burn_1930,1990-01-01,0.1,0.537776230601098,0.15330646760660893
black_spruce,burn_1930,1991-01-01,0.1,0.5322753335495124,0.599381930040485
black_spruce,burn_1930,1992-01-01,0.1,0.5261326785566875,1.241616143001893
black_spruce,burn_1930,1993-01-01,0.1,0.4842433708393678,2.4623481188683325
black_spruce,burn_1930,1994-01-01,0.1,0.5090696367290909,1.6526194544422481
black_spruce,burn_1930,1995-01-01,0.1,0.5401606799022066,1.2202225658450507
black_spruce,burn_1930,1996-01-01,0.1,0.5111650379084768,0.44149355266156043
black_spruce,burn_1930,1997-01-01,0.1,0.5015056320931692,1.1677754039923116
black_spruce,burn_1930,1998-01-01,0.1,0.5466710993930696,-0.1730518155350778
black_spruce,burn_1930,1999-01-01,0.1,0.5359263064271846,-3.960751791342641
black_spruce,burn_1930,2000-01-01,0.1,0.5375233803661719,-2.716086705489718
black_spruce,burn_1930,2001-01-01,0.1,0.5336287745455788,-0.768299569196115
black_spruce,burn_1930,2002-01-01,0.1,0.5053815722368395,0.46546499145476394
black_spruce,burn_1930,2003-01-01,0.1,0.5167141975664572,-1.2326266140244377
black_spruce,burn_1930,2004-01-01,0.1,0.5461676473430137,1.6274896767486882
black_spruce,burn_1930,2005-01-01,0.1,0.5231637446797324,2.566199216107875
black_spruce,burn_1930,2006-01-01,0.1,0.5164681967080594,0.373430351138059
black_spruce,burn_1930,2007-01-01,0.1,0.5231407816275525,-0.43785408838067463
black_spruce,burn_1930,2008-01-01,0.1,0.5383646981379404,1.1690812450291235
black_spruce,burn_1930,2009-01-01,0.1,0.5298660513565708,1.3832363493324922
black_spruce,burn_1930,2010-01-01,0.1,0.509838934018757,1.37795037336919
black_spruce,burn_1930,2011-01-01,0.1,0.517532864094189,0.19815233094117235
black_spruce,burn_1930,2012-01-01,0.1,0.526025392301909,-1.9442259137566613
black_spruce,burn_1930,2013-01-01,0.1,0.5293290384021417,-0.9761329872448241
black_spruce,burn_1930,2014-01-01,0.1,0.5187412472986428,1.6000147400585878
black_spruce,burn_1930,2015-01-01,0.1,0.5239761321921749,1.5725637987948584
black_spruce,burn_1930,2016-01-01,0.1,0.5226192569294327,0.28239556730127824
black_spruce,burn_1930,2017-01-01,0.1,0.5219811919916516,-0.3402992939163152
black_spruce,burn_1930,2018-01-01,0.1,0.5028714421819483,1.206875703248627
black_spruce,burn_1930,2019-01-01,0.1,0.4990985311203206,1.9596417184747736
black_spruce,burn_1930,2020-01-01,0.1,0.5198496553209211,0.9614698252526649
black_spruce,burn_1930,2021-01-01,0.1,0.5137904448104954,-0.6694948800776034
black_spruce,burn_1930,2022-01-01,0.1,0.5159870614961819,1.2252540846181708
black_spruce,burn_1930,2022-01-01,0.1,0.5159870614961819,1.2213693225533497
black_spruce,burn_1930,2022-01-01,0.1,0.5159870614961819,1.2247431302260647
black_spruce,burn_1930,2022-01-01,0.1,0.5159870614961819,1.2208993704934021
black_spruce,burn_1930,2022-01-01,0.1,0.5157841215267264,1.2252540846181708
black_spruce,burn_1930,2022-01-01,0.1,0.5157841215267264,1.2213693225533497
black_spruce,burn_1930,2022-01-01,0.1,0.5157841215267264,1.2247431302260647
black_spruce,burn_1930,2022-01-01,0.1,0.5157841215267264,1.2208993704934021
black_spruce,burn_1930,2022-01-01,0.1,0.5159603692388448,1.2252540846181708
black_spruce,burn_1930,2022-01-01,0.1,0.5159603692388448,1.2213693225533497
black_spruce,burn_1930,2022-01-01,0.1,0.5159603692388448,1.2247431302260647
black_spruce,burn_1930,2022-01-01,0.1,0.5159603692388448,1.2208993704934021
black_spruce,burn_1930,2022-01-01,0.1,0.5157595712312127,1.2252540846181708
black_spruce,burn_1930,2022-01-01,0.1,0.5157595712312127,1.2213693225533497
black_spruce,burn_1930,2022-01-01,0.1,0.5157595712312127,1.2247431302260647
black_spruce,burn_1930,2022-01-01,0.1,0.5157595712312127,1.2208993704934021
black_spruce,burn_1930,2022-01-03,0.1,0.5223167331728796,3.357052608782152
black_spruce,burn_1930,2022-01-03,0.1,0.5223167331728796,3.3530259364822435
black_spruce,burn_1930,2022-01-03,0.1,0.5223167331728796,3.356522989242299
black_spruce,burn_1930,2022-01-03,0.1,0.5223167331728796,3.352538817088443
black_spruce,burn_1930,2022-01-03,0.1,0.5220713925554685,3.357052608782152
black_spruce,burn_1930,2022-01-03,0.1,0.5220713925554685,3.3530259364822435
black_spruce,burn_1930,2022-01-03,0.1,0.5220713925554685,3.356522989242299
black_spruce,burn_1930,2022-01-03,0.1,0.5220713925554685,3.352538817088443
black_spruce,burn_1930,2022-01-03,0.1,0.522284464049588,3.357052608782152
black_spruce,burn_1930,2022-01-03,0.1,0.522284464049588,3.3530259364822435
black_spruce,burn_1930,2022-01-03,0.1,0.522284464049588,3.356522989242299
black_spruce,burn_1930,2022-01-03,0.1,0.522284464049588,3.352538817088443
black_spruce,burn_1930,2022-01-03,0.1,0.5220417129183074,3.357052608782152
black_spruce,burn_1930,2022-01-03,0.1,0.5220417129183074,3.3530259364822435
black_spruce,burn_1930,2022-01-03,0.1,0.5220417129183074,3.356522989242299
black_spruce,burn_1930,2022-01-03,0.1,0.5220417129183074,3.352538817088443
black_spruce,burn_1930,2023-01-01,0.1,0.5403538922517692,1.149372238042428
black_spruce,burn_1930,2023-01-01,0.1,0.5403538922517692,1.1338163497425022
black_spruce,burn_1930,2023-01-01,0.1,0.5403538922517692,1.147553392495364
black_spruce,burn_1930,2023-01-01,0.1,0.5403538922517692,1.1326412517643571
black_spruce,burn_1930,2023-01-01,0.1,0.5390678011230918,1.149372238042428
black_spruce,burn_1930,2023-01-01,0.1,0.5390678011230918,1.1338163497425022
black_spruce,burn_1930,2023-01-01,0.1,0.5390678011230918,1.147553392495364
black_spruce,burn_1930,2023-01-01,0.1,0.5390678011230918,1.1326412517643571
black_spruce,burn_1930,2023-01-01,0.1,0.540203518253357,1.149372238042428
black_spruce,burn_1930,2023-01-01,0.1,0.540203518253357,1.1338163497425022
black_spruce,burn_1930,2023-01-01,0.1,0.540203518253357,1.147553392495364
black_spruce,burn_1930,2023-01-01,0.1,0.540203518253357,1.1326412517643571
black_spruce,burn_1930,2023-01-01,0.1,0.53897064928863,1.149372238042428
black_spruce,burn_1930,2023-01-01,0.1,0.53897064928863,1.1338163497425022
black_spruce,burn_1930,2023-01-01,0.1,0.53897064928863,1.147553392495364
black_spruce,burn_1930,2023-01-01,0.1,0.53897064928863,1.1326412517643571
black_spruce,burn_1930,2023-01-03,0.1,0.5184705437261984,3.9474867282112607
black_spruce,burn_1930,2023-01-03,0.1,0.5184705437261984,3.924653821401947
black_spruce,burn_1930,2023-01-03,0.1,0.5184705437261984,3.9448170297616483
black_spruce,burn_1930,2023-01-03,0.1,0.5184705437261984,3.9229290145564946
black_spruce,burn_1930,2023-01-03,0.1,0.5172046000435311,3.9474867282112607
black_spruce,burn_1930,2023-01-03,0.1,0.5172046000435311,3.924653821401947
black_spruce,burn_1930,2023-01-03,0.1,0.5172046000435311,3.9448170297616483
black_spruce,burn_1930,2023-01-03,0.1,0.5172046000435311,3.9229290145564946
black_spruce,burn_1930,2023-01-03,0.1,0.5183225254333399,3.9474867282112607
black_spruce,burn_1930,2023-01-03,0.1,0.5183225254333399,3.924653821401947
black_spruce,burn_1930,2023-01-03,0.1,0.5183225254333399,3.9448170297616483
black_spruce,burn_1930,2023-01-03,0.1,0.5183225254333399,3.9229290145564946
black_spruce,burn_1930,2023-01-03,0.1,0.5171089701551399,3.9474867282112607
black_spruce,burn_1930,2023-01-03,0.1,0.5171089701551399,3.924653821401947
black_spruce,burn_1930,2023-01-03,0.1,0.5171089701551399,3.9448170297616483
black_spruce,burn_1930,2023-01-03,0.1,0.5171089701551399,3.9229290145564946
black_spruce,burn_1930,2024-01-01,0.1,0.5410222283386621,1.7836189769594193
black_spruce,burn_1930,2024-01-01,0.1,0.5410222283386621,1.7610763971785643
black_spruce,burn_1930,2024-01-01,0.1,0.5410222283386621,1.7813726015976274
black_spruce,burn_1930,2024-01-01,0.1,0.5410222283386621,1.7599513340244002
black_spruce,burn_1930,2024-01-01,0.1,0.539352649498134,1.7836189769594193
black_spruce,burn_1930,2024-01-01,0.1,0.539352649498134,1.7610763971785643
black_spruce,burn_1930,2024-01-01,0.1,0.539352649498134,1.7813726015976274
black_spruce,burn_1930,2024-01-01,0.1,0.539352649498134,1.7599513340244002
black_spruce,burn_1930,2024-01-01,0.1,0.5408558542675312,1.7836189769594193
black_spruce,burn_1930,2024-01-01,0.1,0.5408558542675312,1.7610763971785643
black_spruce,burn_1930,2024-01-01,0.1,0.5408558542675312,1.7813726015976274
black_spruce,burn_1930,2024-01-01,0.1,0.5408558542675312,1.7599513340244002
black_spruce,burn_1930,2024-01-01,0.1,0.5392693235587468,1.7836189769594193
black_spruce,burn_1930,2024-01-01,0.1,0.5392693235587468,1.7610763971785643
black_spruce,burn_1930,2024-01-01,0.1,0.5392693235587468,1.7813726015976274
black_spruce,burn_1930,2024-01-01,0.1,0.5392693235587468,1.7599513340244002
black_spruce,burn_1930,2024-01-03,0.1,0.5201364745784024,4.263800270950538
black_spruce,burn_1930,2024-01-03,0.1,0.5201364745784024,4.243730148283381
black_spruce,burn_1930,2024-01-03,0.1,0.5201364745784024,4.2618002767393195
black_spruce,burn_1930,2024-01-03,0.1,0.5201364745784024,4.242728481405328
black_spruce,burn_1930,2024-01-03,0.1,0.5181803800250723,4.263800270950538
black_spruce,burn_1930,2024-01-03,0.1,0.5181803800250723,4.243730148283381
black_spruce,burn_1930,2024-01-03,0.1,0.5181803800250723,4.2618002767393195
black_spruce,burn_1930,2024-01-03,0.1,0.5181803800250723,4.242728481405328
black_spruce,burn_1930,2024-01-03,0.1,0.519941549123878,4.263800270950538
black_spruce,burn_1930,2024-01-03,0.1,0.519941549123878,4.243730148283381
black_spruce,burn_1930,2024-01-03,0.1,0.519941549123878,4.2618002767393195
black_spruce,burn_1930,2024-01-03,0.1,0.519941549123878,4.242728481405328
black_spruce,burn_1930,2024-01-03,0.1,0.5180827545567627,4.263800270950538
black_spruce,burn_1930,2024-01-03,0.1,0.5180827545567627,4.243730148283381
black_spruce,burn_1930,2024-01-03,0.1,0.5180827545567627,4.2618002767393195
black_spruce,burn_1930,2024-01-03,0.1,0.5180827545567627,4.242728481405328
black_spruce,burn_1930,2025-01-03,0.1,0.5357270652762607,2.1580289476897514
black_spruce,burn_1930,2026-01-03,0.1,0.5220368163253132,4.57859201172311
black_spruce,burn_1930,2027-01-03,0.1,0.5295991121650971,3.4790566660796816
black_spruce,burn_1930,2028-01-03,0.1,0.5362377479326383,3.472722599353803
black_spruce,burn_1930,2029-01-03,0.1,0.5218381752592037,5.8927731654361715
black_spruce,burn_1930,2030-01-03,0.1,0.4782495487498569,6.388343321447997
black_spruce,burn_1930,2031-01-03,0.1,0.5320025533875707,5.307955693000018
black_spruce,burn_1930,2032-01-03,0.1,0.5532229809320929,4.5022492878521785
black_spruce,burn_1930,2033-01-03,0.1,0.5508837291115984,3.8285094716877577
black_spruce,burn_1930,2034-01-03,0.1,0.5241830663936095,6.29661502467032
black_spruce,burn_1930,2035-01-03,0.1,0.5150063990863116,4.929860701180441
black_spruce,burn_1930,2036-01-03,0.1,0.5484126867506847,5.961096285643354
black_spruce,burn_1930,2037-01-03,0.1,0.5325448368536809,5.277299252425426
